,property_price
10927,174000.0
10928,260000.0
10929,46000.0
10930,520000.0
10931,147000.0
10932,110000.0
10933,144900.0
10934,84900.0
10935,359000.0
10936,113000.0
10937,77000.0
10938,110000.0
10939,469000.0
10940,440000.0
10941,325000.0
10942,110000.0
10943,260000.0
10944,179000.0
10945,65000.0
10946,363000.0
10947,85000.0
10948,86500.0
10949,150000.0
10950,100000.0
10951,135000.0
10952,120000.0
10953,99700.0
10954,350000.0
10955,115000.0
10956,65000.0
10957,90000.0
10958,259000.0
10959,139900.0
10960,59000.0
10961,280000.0
10962,205000.0
10963,185000.0
10964,124327.0
10965,99000.0
10966,90000.0
10967,140000.0
10968,79000.0
10969,145000.0
10970,170000.0
10971,115000.0
10972,450000.0
10973,120000.0
10974,87000.0
10975,124500.0
10976,329000.0
10977,270000.0
10978,125000.0
10979,160000.0
10980,56900.0
10981,64979.0
10982,92000.0
10983,79000.0
10984,63166.0
10985,75000.0
10986,310000.0
10987,88000.0
10988,70000.0
10989,130000.0
10990,110000.0
10991,72000.0
10992,190000.0
10993,133500.0
10994,120000.0
10995,69900.0
10996,108000.0
10997,599640.0
10998,210000.0
10999,107900.0
11000,205000.0
11001,65000.0
11002,280000.0
11003,50000.0
11004,177000.0
11005,62000.0
11006,195000.0
11007,144000.0
11008,125000.0
11009,118000.0
11010,340000.0
11011,80000.0
11012,70000.0
11013,81600.0
11014,85000.0
11015,240000.0
11016,210000.0
11017,295000.0
11018,237000.0
11019,125000.0
11020,109900.0
11021,93000.0
11022,230000.0
11023,370000.0
11024,159900.0
11025,118000.0
11026,269000.0
11027,119000.0
11028,75000.0
11029,199000.0
11030,190000.0
11031,129000.0
11032,265000.0
11033,198000.0
11034,95000.0
11035,130000.0
11036,128500.0
11037,79000.0
11038,285000.0
11039,79900.0
11040,348000.0
11041,75000.0
11042,240000.0
11043,385000.0
11044,63000.0
11045,80000.0
11046,175000.0
11047,99000.0
11048,108000.0
11049,83600.0
11050,61900.0
11051,145000.0
11052,155000.0
11053,260000.0
11054,109000.0
11055,77900.0
11056,235000.0
11057,550000.0
11058,155000.0
11059,280000.0
11060,360090.0
11061,270000.0
11062,220000.0
11063,112500.0
11064,85000.0
11065,124900.0
11066,43200.0
11067,99900.0
11068,165000.0
11069,110000.0
11070,89000.0
11071,110000.0
11072,75000.0
11073,117000.0
11074,78000.0
11075,390000.0
11076,149000.0
11077,75000.0
11078,360000.0
11079,270000.0
11080,219000.0
11081,214900.0
11082,89000.0
11083,120000.0
11084,257000.0
11085,90000.0
11086,118000.0
11087,250000.0
11088,595000.0
11089,175000.0
11090,150000.0
11091,44000.0
11092,80000.0
11093,69000.0
11094,55000.0
11095,99500.0
11096,515000.0
11097,65000.0
11098,162500.0
11099,109500.0
11100,145000.0
11101,185000.0
11102,160000.0
11103,78000.0
11104,630000.0
11105,79000.0
11106,105000.0
11107,124295.0
11108,200000.0
11109,160000.0
11110,75000.0
11111,112000.0
11112,129000.0
11113,142000.0
11114,110000.0
11115,120000.0
11116,279000.0
11117,350000.0
11118,420000.0
11119,138000.0
11120,230000.0
11121,178853.0
11122,79900.0
11123,230000.0
11124,260000.0
11125,210000.0
11126,87800.0
11127,225000.0
11128,68200.0
11129,74000.0
11130,345000.0
11131,530000.0
11132,68900.0
11133,300000.0
11134,158000.0
11135,36500.0
11136,39900.0
11137,115000.0
11138,177000.0
11139,270000.0
11140,105000.0
11141,135000.0
11142,320000.0
11143,167000.0
11144,370000.0
11145,165000.0
11146,330000.0
11147,98000.0
11148,197000.0
11149,135000.0
11150,158000.0
11151,460000.0
11152,280000.0
11153,341000.0
11154,40000.0
11155,390000.0
11156,185000.0
11157,273000.0
11158,61975.0
11159,105000.0
11160,154800.0
11161,159000.0
11162,119900.0
11163,259000.0
11164,79500.0
11165,106000.0
11166,210000.0
11167,68000.0
11168,198000.0
11169,180000.0
11170,249500.0
11171,40000.0
11172,135000.0
11173,69000.0
11174,185000.0
11175,139000.0
11176,65000.0
11177,75000.0
11178,318000.0
11179,125000.0
11180,199500.0
11181,135000.0
11182,120000.0
11183,85000.0
11184,95000.0
11185,320000.0
11186,378000.0
11187,125000.0
11188,126000.0
11189,350000.0
11190,100000.0
11191,79900.0
11192,237000.0
11193,18500.0
11194,80000.0
11195,115000.0
11196,200000.0
11197,165000.0
11198,98000.0
11199,360000.0
11200,204050.0
11201,255000.0
11202,132000.0
11203,170000.0
11204,370000.0
11205,68000.0
11206,85000.0
11207,63000.0
11208,175000.0
11209,119900.0
11210,88440.0
11211,153000.0
11212,99900.0
11213,320000.0
11214,78000.0
11215,450000.0
11216,258000.0
11217,265000.0
11218,108000.0
11219,235000.0
11220,39000.0
11221,339000.0
11222,120000.0
11223,90000.0
11224,40000.0
11225,225000.0
11226,335400.0
11227,79128.0
11228,110000.0
11229,155000.0
11230,230000.0
11231,247000.0
11232,105000.0
11233,105000.0
11234,105000.0
11235,520000.0
11236,77000.0
11237,575000.0
11238,240000.0
11239,590000.0
11240,55000.0
11241,91000.0
11242,395000.0
11243,400000.0
11244,120000.0
11245,89000.0
11246,119000.0
11247,75000.0
11248,105000.0
11249,175000.0
11250,90000.0
11251,698000.0
11252,277300.0
11253,365000.0
11254,75000.0
11255,73500.0
11256,72000.0
11257,145000.0
11258,75000.0
11259,245000.0
11260,110000.0
11261,600000.0
11262,260000.0
11263,350000.0
11264,125000.0
11265,270000.0
11266,82500.0
11267,48000.0
11268,80000.0
11269,99000.0
11270,180000.0
11271,250000.0
11272,210000.0
11273,130494.0
11274,96000.0
11275,285000.0
11276,340000.0
11277,590000.0
11278,78000.0
11279,165000.0
11280,89000.0
11281,229000.0
11282,235000.0
11283,140000.0
11284,220000.0
11285,89500.0
11286,189000.0
11287,95000.0
11288,68500.0
11289,44000.0
11290,125000.0
11291,140000.0
11292,150000.0
11293,330000.0
11294,130000.0
11295,220500.0
11296,64000.0
11297,59980.0
11298,119000.0
11299,43000.0
11300,295000.0
11301,75000.0
11302,79900.0
11303,105000.0
11304,129000.0
11305,230000.0
11306,98000.0
11307,179000.0
11308,530000.0
11309,264900.0
11310,40000.0
11311,95000.0
11312,190000.0
11313,220000.0
11314,72000.0
11315,369000.0
11316,115000.0
11317,100000.0
11318,175000.0
11319,180000.0
11320,128000.0
11321,89000.0
11322,60000.0
11323,65000.0
11324,135000.0
11325,65000.0
11326,115000.0
11327,77000.0
11328,89900.0
11329,148000.0
11330,95000.0
11331,120000.0
11332,155000.0
11333,152500.0
11334,89000.0
11335,139000.0
11336,54000.0
11337,99900.0
11338,99000.0
11339,540000.0
11340,125000.0
11341,169000.0
11342,199000.0
11343,69000.0
11344,120000.0
11345,367000.0
11346,150000.0
11347,69900.0
11348,460000.0
11349,85000.0
11350,145000.0
11351,270000.0
11352,110000.0
11353,140000.0
11354,440000.0
11355,105000.0
11356,120000.0
11357,450000.0
11358,150000.0
11359,89000.0
11360,249000.0
11361,91575.0
11362,68000.0
11363,75000.0
11364,128000.0
11365,120000.0
11366,168000.0
11367,290000.0
11368,140000.0
11369,249500.0
11370,560000.0
11371,68000.0
11372,89000.0
11373,179900.0
11374,158000.0
11375,130000.0
11376,195000.0
11377,125000.0
11378,85000.0
11379,75000.0
11380,110000.0
11381,83000.0
11382,96083.0
11383,109000.0
11384,68000.0
11385,109000.0
11386,85000.0
11387,85000.0
11388,125000.0
11389,145000.0
11390,67000.0
11391,180000.0
11392,110000.0
11393,140000.0
11394,390000.0
11395,235000.0
11396,89000.0
11397,95000.0
11398,230000.0
11399,369900.0
11400,220000.0
11401,110000.0
11402,295000.0
11403,250000.0
11404,109900.0
11405,190000.0
11406,165000.0
11407,120000.0
11408,82000.0
11409,140000.0
11410,135000.0
11411,115000.0
11412,79000.0
11413,89900.0
11414,145000.0
11415,190000.0
11416,155250.0
11417,240000.0
11418,81900.0
11419,80860.0
11420,365000.0
11421,210000.0
11422,174000.0
11423,145000.0
11424,133000.0
11425,74900.0
11426,94095.0
11427,61500.0
11428,200000.0
11429,165000.0
11430,70000.0
11431,99000.0
11432,324900.0
11433,390000.0
11434,112000.0
11435,310000.0
11436,290000.0
11437,144400.0
11438,149000.0
11439,185995.0
11440,91000.0
11441,255000.0
11442,240000.0
11443,230000.0
11444,143000.0
11445,145035.0
11446,135000.0
11447,75000.0
11448,95000.0
11449,77000.0
11450,170000.0
11451,265000.0
11452,109900.0
11453,194000.0
11454,57000.0
11455,165500.0
11456,79000.0
11457,75005.0
11458,63000.0
11459,68000.0
11460,178000.0
11461,95000.0
11462,85000.0
11463,168000.0
11464,56000.0
11465,370000.0
11466,650000.0
11467,112000.0
11468,384000.0
11469,140000.0
11470,140000.0
11471,120000.0
11472,132600.0
11473,83000.0
11474,80000.0
11475,260000.0
11476,220000.0
11477,66000.0
11478,290000.0
11479,190000.0
11480,93000.0
11481,94500.0
11482,155000.0
11483,51000.0
11484,99408.0
11485,178900.0
11486,95000.0
11487,58846.0
11488,238000.0
11489,89900.0
11490,125000.0
11491,155000.0
11492,39000.0
11493,170000.0
11494,148703.0
11495,65000.0
11496,315000.0
11497,110000.0
11498,219000.0
11499,88000.0
11500,220000.0
11501,219000.0
11502,123000.0
11503,95000.0
11504,259000.0
11505,695000.0
11506,595000.0
11507,140000.0
11508,160000.0
11509,145000.0
11510,82000.0
11511,125000.0
11512,550000.0
11513,180000.0
11514,122825.0
11515,189800.0
11516,450000.0
11517,129000.0
11518,86000.0
11519,299000.0
11520,136160.0
11521,82900.0
11522,178000.0
11523,69500.0
11524,315000.0
11525,115000.0
11526,195000.0
11527,71208.0
11528,41329.0
11529,130000.0
11530,99000.0
11531,109000.0
11532,163160.0
11533,285000.0
11534,61000.0
11535,675000.0
11536,385000.0
11537,70000.0
11538,110000.0
11539,155000.0
11540,140000.0
11541,320000.0
11542,78100.0
11543,85000.0
11544,72900.0
11545,249000.0
11546,74900.0
11547,90000.0
11548,79500.0
11549,260000.0
11550,92900.0
11551,60000.0
11552,107500.0
11553,138000.0
11554,125000.0
11555,240000.0
11556,110000.0
11557,165000.0
11558,255000.0
11559,103230.0
11560,62000.0
11561,290000.0
11562,154623.0
11563,310000.0
11564,580000.0
11565,198000.0
11566,95000.0
11567,145000.0
11568,105000.0
11569,220000.0
11570,120000.0
11571,165000.0
11572,270000.0
11573,134000.0
11574,105000.0
11575,450000.0
11576,208000.0
11577,64900.0
11578,84000.0
11579,63000.0
11580,179000.0
11581,198000.0
11582,255000.0
11583,95000.0
11584,55000.0
11585,174000.0
11586,180000.0
11587,165000.0
11588,160000.0
11589,128000.0
11590,100000.0
11591,545000.0
11592,139000.0
11593,224990.0
11594,83500.0
11595,40000.0
11596,168000.0
11597,595000.0
11598,560000.0
11599,109000.0
11600,210000.0
11601,650000.0
11602,95000.0
11603,345000.0
11604,80543.0
11605,253000.0
11606,97000.0
11607,145000.0
11608,69000.0
11609,460000.0
11610,93000.0
11611,235000.0
11612,79400.0
11613,68000.0
11614,465000.0
11615,220000.0
11616,220000.0
11617,120000.0
11618,78000.0
11619,54900.0
11620,239000.0
11621,280000.0
11622,189000.0
11623,296200.0
11624,126450.0
11625,190000.0
11626,79800.0
11627,335000.0
11628,220000.0
11629,210000.0
11630,62000.0
11631,127000.0
11632,435000.0
11633,78000.0
11634,80000.0
11635,69000.0
11636,77000.0
11637,139999.0
11638,84000.0
11639,100000.0
11640,450000.0
11641,188000.0
11642,175000.0
11643,62000.0
11644,218500.0
11645,78000.0
11646,168000.0
11647,300000.0
11648,420000.0
11649,189900.0
11650,93000.0
11651,115000.0
11652,275000.0
11653,115000.0
11654,95000.0
11655,117000.0
11656,95526.0
11657,60000.0
11658,55000.0
11659,690000.0
11660,180000.0
11661,133000.0
11662,120000.0
11663,185000.0
11664,200000.0
11665,140000.0
11666,127000.0
11667,130000.0
11668,120000.0
11669,339000.0
11670,600000.0
11671,79000.0
11672,239000.0
11673,195700.0
11674,290000.0
11675,269000.0
11676,52500.0
11677,295000.0
11678,175000.0
11679,135000.0
11680,115000.0
11681,99000.0
11682,149000.0
11683,180000.0
11684,135000.0
11685,157000.0
11686,145000.0
11687,539000.0
11688,145000.0
11689,40500.0
11690,545000.0
11691,145000.0
11692,115000.0
11693,166950.0
11694,148000.0
11695,112000.0
11696,79900.0
11697,107000.0
11698,215000.0
11699,78000.0
11700,300000.0
11701,95000.0
11702,106000.0
11703,64000.0
11704,95000.0
11705,107000.0
11706,239000.0
11707,288000.0
11708,535000.0
11709,105000.0
11710,130000.0
11711,650000.0
11712,64500.0
11713,69900.0
11714,150000.0
11715,140000.0
11716,360000.0
11717,215000.0
11718,247000.0
11719,440000.0
11720,680000.0
11721,200000.0
11722,85000.0
11723,335000.0
11724,250000.0
11725,245000.0
11726,66000.0
11727,85000.0
11728,590000.0
11729,147000.0
11730,157000.0
11731,160000.0
11732,179200.0
11733,85000.0
11734,85000.0
11735,280000.0
11736,96000.0
11737,240000.0
11738,71000.0
11739,100000.0
11740,189000.0
11741,95000.0
11742,82000.0
11743,130000.0
11744,165000.0
11745,99000.0
11746,79000.0
11747,40000.0
11748,650000.0
11749,130000.0
11750,85000.0
11751,133000.0
11752,90000.0
11753,245000.0
11754,98000.0
11755,205700.0
11756,73000.0
11757,139000.0
11758,290000.0
11759,163000.0
11760,98000.0
11761,140000.0
11762,98000.0
11763,208000.0
11764,99500.0
11765,127000.0
11766,52000.0
11767,107000.0
11768,175000.0
11769,87000.0
11770,170000.0
11771,95000.0
11772,465000.0
11773,239000.0
11774,355000.0
11775,61000.0
11776,225000.0
11777,75000.0
11778,129000.0
11779,189000.0
11780,79000.0
11781,129900.0
11782,220000.0
11783,120000.0
11784,95000.0
11785,173000.0
11786,600000.0
11787,135000.0
11788,120000.0
11789,69500.0
11790,94000.0
11791,499000.0
11792,360000.0
11793,250000.0
11794,323000.0
11795,40000.0
11796,99900.0
11797,159873.0
11798,55873.0
11799,70000.0
11800,645000.0
11801,85000.0
11802,100000.0
11803,126000.0
11804,140000.0
11805,199900.0
11806,87000.0
11807,119000.0
11808,265000.0
11809,269000.0
11810,160000.0
11811,79000.0
11812,130000.0
11813,197000.0
11814,215000.0
11815,220000.0
11816,55000.0
11817,125000.0
11818,123000.0
11819,85000.0
11820,103000.0
11821,150700.0
11822,110000.0
11823,62000.0
11824,62000.0
11825,175000.0
11826,105000.0
11827,135000.0
11828,280000.0
11829,220000.0
11830,119000.0
11831,117000.0
11832,225000.0
11833,45000.0
11834,125000.0
11835,435000.0
11836,210000.0
11837,180000.0
11838,419467.0
11839,69900.0
11840,93000.0
11841,135000.0
11842,76500.0
11843,570000.0
11844,130000.0
11845,115000.0
11846,72000.0
11847,360000.0
11848,95000.0
11849,75000.0
11850,59000.0
11851,130000.0
11852,135000.0
11853,59700.0
11854,180000.0
11855,265000.0
11856,169000.0
11857,260000.0
11858,159900.0
11859,150000.0
11860,315000.0
11861,160000.0
11862,390000.0
11863,179000.0
11864,110000.0
11865,155000.0
11866,125000.0
11867,145000.0
11868,272800.0
11869,113500.0
11870,135000.0
11871,155000.0
11872,155000.0
11873,97200.0
11874,229000.0
11875,290000.0
11876,320000.0
11877,420000.0
11878,87000.0
11879,220000.0
11880,215000.0
11881,210000.0
11882,168000.0
11883,77000.0
11884,76050.0
11885,73500.0
11886,85000.0
11887,104000.0
11888,280000.0
11889,349000.0
11890,64000.0
11891,490000.0
11892,69000.0
11893,398000.0
11894,69000.0
11895,115000.0
11896,265000.0
11897,80000.0
11898,95000.0
11899,71000.0
11900,180000.0
11901,120000.0
11902,85300.0
11903,35000.0
11904,92000.0
11905,125000.0
11906,210000.0
11907,93000.0
11908,135000.0
11909,297000.0
11910,73000.0
11911,298000.0
11912,650000.0
11913,149300.0
11914,189000.0
11915,520000.0
11916,95000.0
11917,580000.0
11918,73000.0
11919,189900.0
11920,175000.0
11921,198000.0
11922,510000.0
11923,260000.0
11924,124500.0
11925,69000.0
11926,135000.0
11927,600000.0
11928,129000.0
11929,215000.0
11930,70000.0
11931,129000.0
11932,120000.0
11933,93000.0
11934,460000.0
11935,255000.0
11936,180000.0
11937,179000.0
11938,490000.0
11939,215000.0
11940,198000.0
11941,166000.0
11942,158000.0
11943,270000.0
11944,65000.0
11945,184900.0
11946,187000.0
11947,465000.0
11948,90000.0
11949,68000.0
11950,128000.0
11951,149000.0
11952,138000.0
11953,46000.0
11954,95000.0
11955,350000.0
11956,145000.0
11957,600000.0
11958,40000.0
11959,245000.0
11960,98000.0
11961,260000.0
11962,315000.0
11963,460000.0
11964,158100.0
11965,185000.0
11966,150000.0
11967,175000.0
11968,235000.0
11969,175000.0
11970,155000.0
11971,85000.0
11972,114000.0
11973,148000.0
11974,420000.0
11975,89000.0
11976,168084.0
11977,180000.0
11978,129000.0
11979,115000.0
11980,89600.0
11981,125000.0
11982,220000.0
11983,220000.0
11984,55000.0
11985,87000.0
11986,580000.0
11987,93000.0
11988,335000.0
11989,139000.0
11990,225000.0
11991,82000.0
11992,570000.0
11993,291160.0
11994,120000.0
11995,279000.0
11996,159000.0
11997,55000.0
11998,160000.0
11999,275000.0
12000,125000.0
12001,590000.0
12002,465000.0
12003,99000.0
12004,118000.0
12005,220000.0
12006,72000.0
12007,92253.0
12008,230000.0
12009,110000.0
12010,93000.0
12011,175000.0
12012,119000.0
12013,99000.0
12014,93000.0
12015,240000.0
12016,250000.0
12017,177000.0
12018,108300.0
12019,89000.0
12020,72000.0
12021,160000.0
12022,155000.0
12023,460000.0
12024,340000.0
12025,169000.0
12026,90000.0
12027,198900.0
12028,108000.0
12029,168000.0
12030,385000.0
12031,80000.0
12032,87900.0
12033,225000.0
12034,145000.0
12035,297000.0
12036,210000.0
12037,65000.0
12038,158099.0
12039,349000.0
12040,115000.0
12041,168000.0
12042,130000.0
12043,183334.0
12044,189900.0
12045,138000.0
12046,40000.0
12047,120000.0
12048,82000.0
12049,99000.0
12050,79000.0
12051,109500.0
12052,110000.0
12053,160000.0
12054,374900.0
12055,175000.0
12056,89900.0
12057,99500.0
12058,269000.0
12059,119000.0
12060,335000.0
12061,208000.0
12062,184900.0
12063,92000.0
12064,55000.0
12065,117000.0
12066,159500.0
12067,105000.0
12068,164000.0
12069,92000.0
12070,90000.0
12071,284900.0
12072,124000.0
12073,75000.0
12074,99000.0
12075,120000.0
12076,160000.0
12077,338000.0
12078,150000.0
12079,350000.0
12080,56000.0
12081,99000.0
12082,319000.0
12083,180000.0
12084,265000.0
12085,85000.0
12086,139000.0
12087,135000.0
12088,152000.0
12089,175000.0
12090,55400.0
12091,249900.0
12092,210000.0
12093,75600.0
12094,245000.0
12095,128000.0
12096,58000.0
12097,159000.0
12098,114000.0
12099,460000.0
12100,75000.0
12101,105000.0
12102,135000.0
12103,70000.0
12104,64491.0
12105,120000.0
12106,152000.0
12107,285000.0
12108,65000.0
12109,330000.0
12110,95600.0
12111,250000.0
12112,230000.0
12113,128500.0
12114,160000.0
12115,146000.0
12116,165000.0
12117,125000.0
12118,120000.0
12119,91700.0
12120,95000.0
12121,130000.0
12122,325000.0
12123,225000.0
12124,72000.0
12125,205000.0
12126,59500.0
12127,260000.0
12128,158000.0
12129,148000.0
12130,60000.0
12131,130000.0
12132,95000.0
12133,355000.0
12134,360000.0
12135,117500.0
12136,215000.0
12137,198000.0
12138,230000.0
12139,123000.0
12140,66900.0
12141,195000.0
12142,59800.0
12143,160000.0
12144,89000.0
12145,158000.0
12146,210000.0
12147,134900.0
12148,138500.0
12149,195000.0
12150,68000.0
12151,77200.0
12152,72000.0
12153,125000.0
12154,98000.0
12155,220000.0
12156,120000.0
12157,129900.0
12158,165000.0
12159,100000.0
12160,280000.0
12161,384000.0
12162,94000.0
12163,104000.0
12164,69000.0
12165,80000.0
12166,135000.0
12167,78500.0
12168,81000.0
12169,217000.0
12170,157000.0
12171,350000.0
12172,107640.0
12173,64400.0
12174,79000.0
12175,339900.0
12176,79743.0
12177,474900.0
12178,125000.0
12179,64500.0
12180,192000.0
12181,128000.0
12182,72700.0
12183,142000.0
12184,160000.0
12185,79900.0
12186,53000.0
12187,145000.0
12188,195000.0
12189,409500.0
12190,96000.0
12191,74000.0
12192,280000.0
12193,85000.0
12194,75000.0
12195,310000.0
12196,599000.0
12197,370000.0
12198,493000.0
12199,139000.0
12200,257600.0
12201,250000.0
12202,159000.0
12203,198000.0
12204,232000.0
12205,85000.0
12206,127000.0
12207,115000.0
12208,63000.0
12209,95000.0
12210,185000.0
12211,440000.0
12212,130000.0
12213,149000.0
12214,139000.0
12215,79000.0
12216,80000.0
12217,28840.0
12218,69000.0
12219,63700.0
12220,89000.0
12221,148000.0
12222,105000.0
12223,245000.0
12224,219000.0
12225,125000.0
12226,98000.0
12227,420000.0
12228,165000.0
12229,235000.0
12230,160000.0
12231,59800.0
12232,89900.0
12233,120000.0
12234,122000.0
12235,81500.0
12236,163000.0
12237,68000.0
12238,295000.0
12239,100000.0
12240,185000.0
12241,390000.0
12242,205000.0
12243,60000.0
12244,89000.0
12245,270000.0
12246,82000.0
12247,110000.0
12248,525000.0
12249,205000.0
12250,79900.0
12251,73000.0
12252,94000.0
12253,295000.0
12254,77000.0
12255,285000.0
12256,79500.0
12257,172000.0
12258,205000.0
12259,95000.0
12260,225000.0
12261,121900.0
12262,99900.0
12263,160000.0
12264,190000.0
12265,65000.0
12266,112000.0
12267,499000.0
12268,208000.0
12269,225000.0
12270,139000.0
12271,160000.0
12272,110000.0
12273,87000.0
12274,189000.0
12275,152096.0
12276,109000.0
12277,95000.0
12278,29370.0
12279,450000.0
12280,330000.0
12281,99000.0
12282,129000.0
12283,550000.0
12284,190000.0
12285,115000.0
12286,135000.0
12287,88652.0
12288,120000.0
12289,92000.0
12290,156000.0
12291,55000.0
12292,110000.0
12293,100000.0
12294,285000.0
