,property_price
10548,49000.0
10549,45000.0
10550,175000.0
10551,125000.0
10552,165500.0
10553,115000.0
10554,389000.0
10555,330000.0
10556,85000.0
10557,60000.0
10558,42000.0
10559,210000.0
10560,150000.0
10561,140000.0
10562,247000.0
10563,115000.0
10564,230000.0
10565,66000.0
10566,125000.0
10567,136000.0
10568,95000.0
10569,139000.0
10570,121500.0
10571,60000.0
10572,125000.0
10573,295000.0
10574,105000.0
10575,124000.0
10576,139000.0
10577,250000.0
10578,335000.0
10579,300000.0
10580,72000.0
10581,140000.0
10582,250000.0
10583,82000.0
10584,258000.0
10585,264000.0
10586,110000.0
10587,139500.0
10588,322000.0
10589,180000.0
10590,135000.0
10591,68000.0
10592,78000.0
10593,145000.0
10594,190000.0
10595,175000.0
10596,470000.0
10597,69000.0
10598,135000.0
10599,180000.0
10600,93000.0
10601,125000.0
10602,239900.0
10603,139000.0
10604,145000.0
10605,79606.0
10606,126000.0
10607,68000.0
10608,250000.0
10609,320000.0
10610,275000.0
10611,245000.0
10612,158000.0
10613,96000.0
10614,118000.0
10615,320000.0
10616,125000.0
10617,480000.0
10618,138000.0
10619,210000.0
10620,113000.0
10621,145000.0
10622,125000.0
10623,330000.0
10624,89500.0
10625,285000.0
10626,72000.0
10627,105000.0
10628,190000.0
10629,83900.0
10630,45000.0
10631,75000.0
10632,125000.0
10633,57000.0
10634,285000.0
10635,95000.0
10636,79900.0
10637,189000.0
10638,260000.0
10639,582400.0
10640,84900.0
10641,195000.0
10642,114000.0
10643,170000.0
10644,86000.0
10645,178934.0
10646,399000.0
10647,273000.0
10648,415000.0
10649,525000.0
10650,120000.0
10651,115000.0
10652,144500.0
10653,580000.0
10654,163000.0
10655,170000.0
10656,65000.0
10657,147961.0
10658,109000.0
10659,600000.0
10660,248000.0
10661,195000.0
10662,135000.0
10663,140000.0
10664,79000.0
10665,68000.0
10666,160000.0
10667,375000.0
10668,96000.0
10669,120000.0
10670,164900.0
10671,90000.0
10672,137000.0
10673,270000.0
10674,249000.0
10675,265000.0
10676,121900.0
10677,70000.0
10678,125000.0
10679,215000.0
10680,130000.0
10681,139000.0
10682,102000.0
10683,156500.0
10684,225000.0
10685,60000.0
10686,130000.0
10687,99900.0
10688,135000.0
10689,530000.0
10690,120000.0
10691,120000.0
10692,150000.0
10693,185000.0
10694,84000.0
10695,215000.0
10696,155809.0
10697,56797.0
10698,69000.0
10699,89000.0
10700,74900.0
10701,189000.0
10702,169000.0
10703,198000.0
10704,550000.0
10705,189900.0
10706,230000.0
10707,220000.0
10708,350000.0
10709,90000.0
10710,102000.0
10711,39000.0
10712,149000.0
10713,78000.0
10714,79000.0
10715,160000.0
10716,125000.0
10717,85000.0
10718,75000.0
10719,81600.0
10720,58000.0
10721,205000.0
10722,69900.0
10723,129000.0
10724,163000.0
10725,129900.0
10726,139000.0
10727,115000.0
10728,130000.0
10729,125000.0
10730,55000.0
10731,96500.0
10732,129000.0
10733,680000.0
10734,590000.0
10735,140087.0
10736,500000.0
10737,223000.0
10738,95000.0
10739,139000.0
10740,390000.0
10741,620000.0
10742,370000.0
10743,53000.0
10744,260000.0
10745,95000.0
10746,320000.0
10747,489000.0
10748,69000.0
10749,225000.0
10750,109000.0
10751,110000.0
10752,78000.0
10753,130000.0
10754,179900.0
10755,114000.0
10756,115000.0
10757,440000.0
10758,149900.0
10759,289000.0
10760,125000.0
10761,179000.0
10762,115000.0
10763,129000.0
10764,180000.0
10765,295000.0
10766,120000.0
10767,83000.0
10768,81700.0
10769,170000.0
10770,96150.0
10771,95000.0
10772,430000.0
10773,165000.0
10774,430000.0
10775,115000.0
10776,115000.0
10777,92000.0
10778,120000.0
10779,690000.0
10780,110000.0
10781,77000.0
10782,48000.0
10783,187680.0
10784,130000.0
10785,60000.0
10786,115000.0
10787,385000.0
10788,120000.0
10789,220000.0
10790,225000.0
10791,93000.0
10792,115000.0
10793,115000.0
10794,80000.0
10795,230000.0
10796,169800.0
10797,149000.0
10798,169000.0
10799,150000.0
10800,116500.0
10801,137000.0
10802,229000.0
10803,198000.0
10804,76000.0
10805,300000.0
10806,185000.0
10807,56850.0
10808,350000.0
10809,86000.0
10810,90000.0
10811,168000.0
10812,165000.0
10813,78000.0
10814,135000.0
10815,220000.0
10816,210000.0
10817,73000.0
10818,92000.0
10819,160000.0
10820,89000.0
10821,239000.0
10822,490000.0
10823,150000.0
10824,395000.0
10825,350000.0
10826,140000.0
10827,175000.0
10828,218000.0
10829,90000.0
10830,123000.0
10831,130000.0
10832,70000.0
10833,111000.0
10834,44200.0
10835,155000.0
10836,57500.0
10837,299999.0
10838,135000.0
10839,165000.0
10840,290000.0
10841,240000.0
10842,189000.0
10843,53000.0
10844,109680.0
10845,240000.0
10846,385000.0
10847,78000.0
10848,98000.0
10849,150000.0
10850,535000.0
10851,74900.0
10852,469000.0
10853,150000.0
10854,138400.0
10855,144900.0
10856,320000.0
10857,82000.0
10858,300000.0
10859,163000.0
10860,120000.0
10861,59000.0
10862,269000.0
10863,249000.0
10864,570000.0
10865,115000.0
10866,129000.0
10867,65000.0
10868,126000.0
10869,74000.0
10870,64000.0
10871,180000.0
10872,88000.0
10873,173000.0
10874,72000.0
10875,150000.0
10876,98000.0
10877,234000.0
10878,79900.0
10879,185000.0
10880,230000.0
10881,369999.0
10882,168000.0
10883,150000.0
10884,265000.0
10885,75000.0
10886,259000.0
10887,360000.0
10888,237950.0
10889,230000.0
10890,180000.0
10891,70000.0
10892,119900.0
10893,109900.0
10894,79000.0
10895,66000.0
10896,87000.0
10897,116900.0
10898,62000.0
10899,74900.0
10900,244900.0
10901,150000.0
10902,104507.0
10903,75000.0
10904,120000.0
10905,110000.0
10906,166000.0
10907,110000.0
10908,215000.0
10909,85000.0
10910,143000.0
10911,94000.0
10912,462000.0
10913,150000.0
10914,154000.0
10915,64000.0
10916,55000.0
10917,70900.0
10918,500000.0
10919,138000.0
10920,174000.0
10921,260000.0
10922,46000.0
10923,520000.0
10924,147000.0
10925,110000.0
10926,144900.0
10927,84900.0
10928,359000.0
10929,113000.0
10930,77000.0
10931,110000.0
10932,469000.0
10933,440000.0
10934,325000.0
10935,110000.0
10936,260000.0
10937,179000.0
10938,65000.0
10939,363000.0
10940,85000.0
10941,86500.0
10942,150000.0
10943,100000.0
10944,135000.0
10945,120000.0
10946,99700.0
10947,350000.0
10948,115000.0
10949,65000.0
10950,90000.0
10951,259000.0
10952,139900.0
10953,59000.0
10954,280000.0
10955,205000.0
10956,185000.0
10957,124327.0
10958,99000.0
10959,90000.0
10960,140000.0
10961,79000.0
10962,145000.0
10963,170000.0
10964,115000.0
10965,450000.0
10966,120000.0
10967,87000.0
10968,124500.0
10969,329000.0
10970,270000.0
10971,125000.0
10972,160000.0
10973,56900.0
10974,64979.0
10975,92000.0
10976,79000.0
10977,63166.0
10978,75000.0
10979,310000.0
10980,88000.0
10981,70000.0
10982,130000.0
10983,110000.0
10984,72000.0
10985,190000.0
10986,133500.0
10987,120000.0
10988,69900.0
10989,108000.0
10990,599640.0
10991,210000.0
10992,107900.0
10993,205000.0
10994,65000.0
10995,280000.0
10996,50000.0
10997,177000.0
10998,62000.0
10999,195000.0
11000,144000.0
11001,125000.0
11002,118000.0
11003,340000.0
11004,80000.0
11005,70000.0
11006,81600.0
11007,85000.0
11008,240000.0
11009,210000.0
11010,295000.0
11011,237000.0
11012,125000.0
11013,109900.0
11014,93000.0
11015,230000.0
11016,370000.0
11017,159900.0
11018,118000.0
11019,269000.0
11020,119000.0
11021,75000.0
11022,199000.0
11023,190000.0
11024,129000.0
11025,265000.0
11026,198000.0
11027,95000.0
11028,130000.0
11029,128500.0
11030,79000.0
11031,285000.0
11032,79900.0
11033,348000.0
11034,75000.0
11035,240000.0
11036,385000.0
11037,63000.0
11038,80000.0
11039,175000.0
11040,99000.0
11041,108000.0
11042,83600.0
11043,61900.0
11044,145000.0
11045,155000.0
11046,260000.0
11047,109000.0
11048,77900.0
11049,235000.0
11050,550000.0
11051,155000.0
11052,280000.0
11053,360090.0
11054,270000.0
11055,220000.0
11056,112500.0
11057,85000.0
11058,124900.0
11059,43200.0
11060,99900.0
11061,165000.0
11062,110000.0
11063,89000.0
11064,110000.0
11065,75000.0
11066,117000.0
11067,78000.0
11068,390000.0
11069,149000.0
11070,75000.0
11071,360000.0
11072,270000.0
11073,219000.0
11074,214900.0
11075,89000.0
11076,120000.0
11077,257000.0
11078,90000.0
11079,118000.0
11080,250000.0
11081,595000.0
11082,175000.0
11083,150000.0
11084,44000.0
11085,80000.0
11086,69000.0
11087,55000.0
11088,99500.0
11089,515000.0
11090,65000.0
11091,162500.0
11092,109500.0
11093,145000.0
11094,185000.0
11095,160000.0
11096,78000.0
11097,630000.0
11098,79000.0
11099,105000.0
11100,124295.0
11101,200000.0
11102,160000.0
11103,75000.0
11104,112000.0
11105,129000.0
11106,142000.0
11107,110000.0
11108,120000.0
11109,279000.0
11110,350000.0
11111,420000.0
11112,138000.0
11113,230000.0
11114,178853.0
11115,79900.0
11116,230000.0
11117,260000.0
11118,210000.0
11119,87800.0
11120,225000.0
11121,68200.0
11122,74000.0
11123,345000.0
11124,530000.0
11125,68900.0
11126,300000.0
11127,158000.0
11128,36500.0
11129,39900.0
11130,115000.0
11131,177000.0
11132,270000.0
11133,105000.0
11134,135000.0
11135,320000.0
11136,167000.0
11137,370000.0
11138,165000.0
11139,330000.0
11140,98000.0
11141,197000.0
11142,135000.0
11143,158000.0
11144,460000.0
11145,280000.0
11146,341000.0
11147,40000.0
11148,390000.0
11149,185000.0
11150,273000.0
11151,61975.0
11152,105000.0
11153,154800.0
11154,159000.0
11155,119900.0
11156,259000.0
11157,79500.0
11158,106000.0
11159,210000.0
11160,68000.0
11161,198000.0
11162,180000.0
11163,249500.0
11164,40000.0
11165,135000.0
11166,69000.0
11167,185000.0
11168,139000.0
11169,65000.0
11170,75000.0
11171,318000.0
11172,125000.0
11173,199500.0
11174,135000.0
11175,120000.0
11176,85000.0
11177,95000.0
11178,320000.0
11179,378000.0
11180,125000.0
11181,126000.0
11182,350000.0
11183,100000.0
11184,79900.0
11185,237000.0
11186,18500.0
11187,80000.0
11188,115000.0
11189,200000.0
11190,165000.0
11191,98000.0
11192,360000.0
11193,204050.0
11194,255000.0
11195,132000.0
11196,170000.0
11197,370000.0
11198,68000.0
11199,85000.0
11200,63000.0
11201,175000.0
11202,119900.0
11203,88440.0
11204,153000.0
11205,99900.0
11206,320000.0
11207,78000.0
11208,450000.0
11209,258000.0
11210,265000.0
11211,108000.0
11212,235000.0
11213,39000.0
11214,339000.0
11215,120000.0
11216,90000.0
11217,40000.0
11218,225000.0
11219,335400.0
11220,79128.0
11221,110000.0
11222,155000.0
11223,230000.0
11224,247000.0
11225,105000.0
11226,105000.0
11227,105000.0
11228,520000.0
11229,77000.0
11230,575000.0
11231,240000.0
11232,590000.0
11233,55000.0
11234,91000.0
11235,395000.0
11236,400000.0
11237,120000.0
11238,89000.0
11239,119000.0
11240,75000.0
11241,105000.0
11242,175000.0
11243,90000.0
11244,698000.0
11245,277300.0
11246,365000.0
11247,75000.0
11248,73500.0
11249,72000.0
11250,145000.0
11251,75000.0
11252,245000.0
11253,110000.0
11254,600000.0
11255,260000.0
11256,350000.0
11257,125000.0
11258,270000.0
11259,82500.0
11260,48000.0
11261,80000.0
11262,99000.0
11263,180000.0
11264,250000.0
11265,210000.0
11266,130494.0
11267,96000.0
11268,285000.0
11269,340000.0
11270,590000.0
11271,78000.0
11272,165000.0
11273,89000.0
11274,229000.0
11275,235000.0
11276,140000.0
11277,220000.0
11278,89500.0
11279,189000.0
11280,95000.0
11281,68500.0
11282,44000.0
11283,125000.0
11284,140000.0
11285,150000.0
11286,330000.0
11287,130000.0
11288,220500.0
11289,64000.0
11290,59980.0
11291,119000.0
11292,43000.0
11293,295000.0
11294,75000.0
11295,79900.0
11296,105000.0
11297,129000.0
11298,230000.0
11299,98000.0
11300,179000.0
11301,530000.0
11302,264900.0
11303,40000.0
11304,95000.0
11305,190000.0
11306,220000.0
11307,72000.0
11308,369000.0
11309,115000.0
11310,100000.0
11311,175000.0
11312,180000.0
11313,128000.0
11314,89000.0
11315,60000.0
11316,65000.0
11317,135000.0
11318,65000.0
11319,115000.0
11320,77000.0
11321,89900.0
11322,148000.0
11323,95000.0
11324,120000.0
11325,155000.0
11326,152500.0
11327,89000.0
11328,139000.0
11329,54000.0
11330,99900.0
11331,99000.0
11332,540000.0
11333,125000.0
11334,169000.0
11335,199000.0
11336,69000.0
11337,120000.0
11338,367000.0
11339,150000.0
11340,69900.0
11341,460000.0
11342,85000.0
11343,145000.0
11344,270000.0
11345,110000.0
11346,140000.0
11347,440000.0
11348,105000.0
11349,120000.0
11350,450000.0
11351,150000.0
11352,89000.0
11353,249000.0
11354,91575.0
11355,68000.0
11356,75000.0
11357,128000.0
11358,120000.0
11359,168000.0
11360,290000.0
11361,140000.0
11362,249500.0
11363,560000.0
11364,68000.0
11365,89000.0
11366,179900.0
11367,158000.0
11368,130000.0
11369,195000.0
11370,125000.0
11371,85000.0
11372,75000.0
11373,110000.0
11374,83000.0
11375,96083.0
11376,109000.0
11377,68000.0
11378,109000.0
11379,85000.0
11380,85000.0
11381,125000.0
11382,145000.0
11383,67000.0
11384,180000.0
11385,110000.0
11386,140000.0
11387,390000.0
11388,235000.0
11389,89000.0
11390,95000.0
11391,230000.0
11392,369900.0
11393,220000.0
11394,110000.0
11395,295000.0
11396,250000.0
11397,109900.0
11398,190000.0
11399,165000.0
11400,120000.0
11401,82000.0
11402,140000.0
11403,135000.0
11404,115000.0
11405,79000.0
11406,89900.0
11407,145000.0
11408,190000.0
11409,155250.0
11410,240000.0
11411,81900.0
11412,80860.0
11413,365000.0
11414,210000.0
11415,174000.0
11416,145000.0
11417,133000.0
11418,74900.0
11419,94095.0
11420,61500.0
11421,200000.0
11422,165000.0
11423,70000.0
11424,99000.0
11425,324900.0
11426,390000.0
11427,112000.0
11428,310000.0
11429,290000.0
11430,144400.0
11431,149000.0
11432,185995.0
11433,91000.0
11434,255000.0
11435,240000.0
11436,230000.0
11437,143000.0
11438,145035.0
11439,135000.0
11440,75000.0
11441,95000.0
11442,77000.0
11443,170000.0
11444,265000.0
11445,109900.0
11446,194000.0
11447,57000.0
11448,165500.0
11449,79000.0
11450,75005.0
11451,63000.0
11452,68000.0
11453,178000.0
11454,95000.0
11455,85000.0
11456,168000.0
11457,56000.0
11458,370000.0
11459,650000.0
11460,112000.0
11461,384000.0
11462,140000.0
11463,140000.0
11464,120000.0
11465,132600.0
11466,83000.0
11467,80000.0
11468,260000.0
11469,220000.0
11470,66000.0
11471,290000.0
11472,190000.0
11473,93000.0
11474,94500.0
11475,155000.0
11476,51000.0
11477,99408.0
11478,178900.0
11479,95000.0
11480,58846.0
11481,238000.0
11482,89900.0
11483,125000.0
11484,155000.0
11485,39000.0
11486,170000.0
11487,148703.0
11488,65000.0
11489,315000.0
11490,110000.0
11491,219000.0
11492,88000.0
11493,220000.0
11494,219000.0
11495,123000.0
11496,95000.0
11497,259000.0
11498,695000.0
11499,595000.0
11500,140000.0
11501,160000.0
11502,145000.0
11503,82000.0
11504,125000.0
11505,550000.0
11506,180000.0
11507,122825.0
11508,189800.0
11509,450000.0
11510,129000.0
11511,86000.0
11512,299000.0
11513,136160.0
11514,82900.0
11515,178000.0
11516,69500.0
11517,315000.0
11518,115000.0
11519,195000.0
11520,71208.0
11521,41329.0
11522,130000.0
11523,99000.0
11524,109000.0
11525,163160.0
11526,285000.0
11527,61000.0
11528,675000.0
11529,385000.0
11530,70000.0
11531,110000.0
11532,155000.0
11533,140000.0
11534,320000.0
11535,78100.0
11536,85000.0
11537,72900.0
11538,249000.0
11539,74900.0
11540,90000.0
11541,79500.0
11542,260000.0
11543,92900.0
11544,60000.0
11545,107500.0
11546,138000.0
11547,125000.0
11548,240000.0
11549,110000.0
11550,165000.0
11551,255000.0
11552,103230.0
11553,62000.0
11554,290000.0
11555,154623.0
11556,310000.0
11557,580000.0
11558,198000.0
11559,95000.0
11560,145000.0
11561,105000.0
11562,220000.0
11563,120000.0
11564,165000.0
11565,270000.0
11566,134000.0
11567,105000.0
11568,450000.0
11569,208000.0
11570,64900.0
11571,84000.0
11572,63000.0
11573,179000.0
11574,198000.0
11575,255000.0
11576,95000.0
11577,55000.0
11578,174000.0
11579,180000.0
11580,165000.0
11581,160000.0
11582,128000.0
11583,100000.0
11584,545000.0
11585,139000.0
11586,224990.0
11587,83500.0
11588,40000.0
11589,168000.0
11590,595000.0
11591,560000.0
11592,109000.0
11593,210000.0
11594,650000.0
11595,95000.0
11596,345000.0
11597,80543.0
11598,253000.0
11599,97000.0
11600,145000.0
11601,69000.0
11602,460000.0
11603,93000.0
11604,235000.0
11605,79400.0
11606,68000.0
11607,465000.0
11608,220000.0
11609,220000.0
11610,120000.0
11611,78000.0
11612,54900.0
11613,239000.0
11614,280000.0
11615,189000.0
11616,296200.0
11617,126450.0
11618,190000.0
11619,79800.0
11620,335000.0
11621,220000.0
11622,210000.0
11623,62000.0
11624,127000.0
11625,435000.0
11626,78000.0
11627,80000.0
11628,69000.0
11629,77000.0
11630,139999.0
11631,84000.0
11632,100000.0
11633,450000.0
11634,188000.0
11635,175000.0
11636,62000.0
11637,218500.0
11638,78000.0
11639,168000.0
11640,300000.0
11641,420000.0
11642,189900.0
11643,93000.0
11644,115000.0
11645,275000.0
11646,115000.0
11647,95000.0
11648,117000.0
11649,95526.0
11650,60000.0
11651,55000.0
11652,690000.0
11653,180000.0
11654,133000.0
11655,120000.0
11656,185000.0
11657,200000.0
11658,140000.0
11659,127000.0
11660,130000.0
11661,120000.0
11662,339000.0
11663,600000.0
11664,79000.0
11665,239000.0
11666,195700.0
11667,290000.0
11668,269000.0
11669,52500.0
11670,295000.0
11671,175000.0
11672,135000.0
11673,115000.0
11674,99000.0
11675,149000.0
11676,180000.0
11677,135000.0
11678,157000.0
11679,145000.0
11680,539000.0
11681,145000.0
11682,40500.0
11683,545000.0
11684,145000.0
11685,115000.0
11686,166950.0
11687,148000.0
11688,112000.0
11689,79900.0
11690,107000.0
11691,215000.0
11692,78000.0
11693,300000.0
11694,95000.0
11695,106000.0
11696,64000.0
11697,95000.0
11698,107000.0
11699,239000.0
11700,288000.0
11701,535000.0
11702,105000.0
11703,130000.0
11704,650000.0
11705,64500.0
11706,69900.0
11707,150000.0
11708,140000.0
11709,360000.0
11710,215000.0
11711,247000.0
11712,440000.0
11713,680000.0
11714,200000.0
11715,85000.0
11716,335000.0
11717,250000.0
11718,245000.0
11719,66000.0
11720,85000.0
11721,590000.0
11722,147000.0
11723,157000.0
11724,160000.0
11725,179200.0
11726,85000.0
11727,85000.0
11728,280000.0
11729,96000.0
11730,240000.0
11731,71000.0
11732,100000.0
11733,189000.0
11734,95000.0
11735,82000.0
11736,130000.0
11737,165000.0
11738,99000.0
11739,79000.0
11740,40000.0
11741,650000.0
11742,130000.0
11743,85000.0
11744,133000.0
11745,90000.0
11746,245000.0
11747,98000.0
11748,205700.0
11749,73000.0
11750,139000.0
11751,290000.0
11752,163000.0
11753,98000.0
11754,140000.0
11755,98000.0
11756,208000.0
11757,99500.0
11758,127000.0
11759,52000.0
11760,107000.0
11761,175000.0
11762,87000.0
11763,170000.0
11764,95000.0
11765,465000.0
11766,239000.0
11767,355000.0
11768,61000.0
11769,225000.0
11770,75000.0
11771,129000.0
11772,189000.0
11773,79000.0
11774,129900.0
11775,220000.0
11776,120000.0
11777,95000.0
11778,173000.0
11779,600000.0
11780,135000.0
11781,120000.0
11782,69500.0
11783,94000.0
11784,499000.0
11785,360000.0
11786,250000.0
11787,323000.0
11788,40000.0
11789,99900.0
11790,159873.0
11791,55873.0
11792,70000.0
11793,645000.0
11794,85000.0
11795,100000.0
11796,126000.0
11797,140000.0
11798,199900.0
11799,87000.0
11800,119000.0
11801,265000.0
11802,269000.0
11803,160000.0
11804,79000.0
11805,130000.0
11806,197000.0
11807,215000.0
11808,220000.0
11809,55000.0
11810,125000.0
11811,123000.0
11812,85000.0
11813,103000.0
11814,150700.0
11815,110000.0
11816,62000.0
11817,62000.0
11818,175000.0
11819,105000.0
11820,135000.0
11821,280000.0
11822,220000.0
11823,119000.0
11824,117000.0
11825,225000.0
11826,45000.0
11827,125000.0
11828,435000.0
11829,210000.0
11830,180000.0
11831,419467.0
11832,69900.0
11833,93000.0
11834,135000.0
11835,76500.0
11836,570000.0
11837,130000.0
11838,115000.0
11839,72000.0
11840,360000.0
11841,95000.0
11842,75000.0
11843,59000.0
11844,130000.0
11845,135000.0
11846,59700.0
11847,180000.0
11848,265000.0
11849,169000.0
11850,260000.0
11851,159900.0
11852,150000.0
11853,315000.0
11854,160000.0
11855,390000.0
11856,179000.0
11857,110000.0
11858,155000.0
11859,125000.0
11860,145000.0
11861,272800.0
11862,113500.0
11863,135000.0
11864,155000.0
11865,155000.0
11866,97200.0
11867,290000.0
11868,320000.0
11869,420000.0
11870,87000.0
11871,220000.0
11872,215000.0
11873,210000.0
11874,168000.0
11875,77000.0
11876,76050.0
11877,73500.0
11878,85000.0
11879,104000.0
11880,280000.0
11881,349000.0
11882,64000.0
11883,490000.0
11884,69000.0
11885,398000.0
11886,69000.0
11887,115000.0
11888,265000.0
11889,80000.0
11890,95000.0
11891,71000.0
11892,180000.0
11893,120000.0
11894,85300.0
11895,35000.0
11896,92000.0
11897,125000.0
11898,210000.0
11899,93000.0
11900,135000.0
11901,297000.0
11902,73000.0
11903,298000.0
11904,650000.0
11905,149300.0
11906,189000.0
11907,520000.0
11908,95000.0
11909,580000.0
11910,73000.0
11911,189900.0
11912,175000.0
11913,198000.0
11914,510000.0
11915,260000.0
11916,124500.0
11917,69000.0
11918,135000.0
11919,600000.0
11920,129000.0
11921,215000.0
11922,70000.0
11923,129000.0
11924,120000.0
11925,93000.0
11926,460000.0
11927,255000.0
11928,180000.0
11929,179000.0
11930,490000.0
11931,215000.0
11932,198000.0
11933,166000.0
11934,158000.0
11935,270000.0
11936,65000.0
11937,184900.0
11938,187000.0
11939,465000.0
11940,90000.0
11941,68000.0
